#OUT: 5101 5101 A 1_Outputs/2_Relatedness/relatedness_5000burn_100gen_1.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
32 417570 m1 744951 0 0.5 p1 4185 475
240 509408 m3 41066 -0.157554209 0.100000001 p1 5101 1
241 509409 m1 183763 0 0.5 p1 5101 1
242 509410 m1 24737 0 0.5 p1 5101 1
243 509411 m1 281642 0 0.5 p1 5101 1
157 509412 m1 544354 0 0.5 p1 5101 1
244 509413 m1 448001 0 0.5 p1 5101 1
245 509414 m1 817437 0 0.5 p1 5101 1
159 509415 m1 174400 0 0.5 p1 5101 1
246 509416 m1 143975 0 0.5 p1 5101 1
247 509417 m1 780449 0 0.5 p1 5101 1
161 509418 m1 135252 0 0.5 p1 5101 1
162 509419 m1 553820 0 0.5 p1 5101 1
164 509420 m1 553327 0 0.5 p1 5101 1
165 509421 m1 972817 0 0.5 p1 5101 1
166 509422 m1 947720 0 0.5 p1 5101 1
168 509423 m1 809699 0 0.5 p1 5101 1
248 509424 m1 888099 0 0.5 p1 5101 1
249 509425 m3 382309 -0.000579898129 0.100000001 p1 5101 1
250 509426 m1 869313 0 0.5 p1 5101 1
251 509427 m2 901205 0.0524757951 0.5 p1 5101 1
169 509428 m1 125570 0 0.5 p1 5101 1
252 509429 m1 842872 0 0.5 p1 5101 1
253 509430 m1 704960 0 0.5 p1 5101 1
175 509431 m1 32607 0 0.5 p1 5101 1
254 509432 m1 843891 0 0.5 p1 5101 1
255 509433 m1 836611 0 0.5 p1 5101 1
256 509434 m1 582791 0 0.5 p1 5101 1
197 509435 m1 546822 0 0.5 p1 5101 1
257 509436 m1 110713 0 0.5 p1 5101 1
199 509437 m1 540049 0 0.5 p1 5101 1
200 509438 m3 582712 -0.0780825093 0.100000001 p1 5101 1
201 509439 m1 329752 0 0.5 p1 5101 1
258 509440 m1 192322 0 0.5 p1 5101 1
259 509441 m1 931738 0 0.5 p1 5101 1
260 509442 m1 609274 0 0.5 p1 5101 1
202 509443 m1 945570 0 0.5 p1 5101 1
203 509444 m1 972610 0 0.5 p1 5101 1
261 509445 m1 817301 0 0.5 p1 5101 1
262 509446 m1 963149 0 0.5 p1 5101 1
204 509447 m1 727075 0 0.5 p1 5101 1
263 509448 m1 103217 0 0.5 p1 5101 1
205 509449 m1 699113 0 0.5 p1 5101 1
264 509450 m1 313579 0 0.5 p1 5101 1
265 509451 m1 481689 0 0.5 p1 5101 1
206 509452 m1 513386 0 0.5 p1 5101 1
266 509453 m1 358451 0 0.5 p1 5101 1
267 509454 m3 690269 -5.82385001e-05 0.100000001 p1 5101 1
268 509455 m3 261737 -0.0126226507 0.100000001 p1 5101 1
207 509456 m1 648061 0 0.5 p1 5101 1
269 509457 m1 667129 0 0.5 p1 5101 1
270 509458 m1 63972 0 0.5 p1 5101 1
208 509459 m1 909020 0 0.5 p1 5101 1
271 509460 m1 74276 0 0.5 p1 5101 1
209 509461 m1 572775 0 0.5 p1 5101 1
210 509462 m1 88550 0 0.5 p1 5101 1
211 509463 m1 318086 0 0.5 p1 5101 1
212 509464 m1 316078 0 0.5 p1 5101 1
272 509465 m1 536876 0 0.5 p1 5101 1
273 509466 m1 317085 0 0.5 p1 5101 1
274 509467 m1 175256 0 0.5 p1 5101 1
275 509468 m1 205845 0 0.5 p1 5101 1
213 509469 m3 970788 -0.103752762 0.100000001 p1 5101 1
214 509470 m1 758825 0 0.5 p1 5101 1
215 509471 m1 352953 0 0.5 p1 5101 1
216 509472 m1 819087 0 0.5 p1 5101 1
276 509473 m1 489402 0 0.5 p1 5101 1
217 509474 m1 235887 0 0.5 p1 5101 1
218 509475 m1 989199 0 0.5 p1 5101 1
219 509476 m1 624089 0 0.5 p1 5101 1
220 509477 m1 359317 0 0.5 p1 5101 1
277 509478 m1 143341 0 0.5 p1 5101 1
278 509479 m1 28974 0 0.5 p1 5101 1
279 509480 m3 1187 -0.0338131115 0.100000001 p1 5101 1
221 509481 m1 36772 0 0.5 p1 5101 1
280 509482 m1 525232 0 0.5 p1 5101 1
281 509483 m1 550981 0 0.5 p1 5101 1
282 509484 m1 729893 0 0.5 p1 5101 1
283 509485 m3 802857 -0.00382935 0.100000001 p1 5101 1
284 509486 m1 656930 0 0.5 p1 5101 1
285 509487 m1 410644 0 0.5 p1 5101 1
222 509488 m1 493512 0 0.5 p1 5101 1
286 509489 m1 493777 0 0.5 p1 5101 1
223 509490 m1 224751 0 0.5 p1 5101 1
224 509491 m1 171414 0 0.5 p1 5101 1
225 509492 m3 241861 -9.06062414e-05 0.100000001 p1 5101 1
226 509493 m1 761613 0 0.5 p1 5101 1
287 509494 m1 542995 0 0.5 p1 5101 1
227 509495 m1 639417 0 0.5 p1 5101 1
228 509496 m1 296422 0 0.5 p1 5101 1
229 509497 m1 349818 0 0.5 p1 5101 1
288 509498 m1 260592 0 0.5 p1 5101 1
230 509499 m1 349689 0 0.5 p1 5101 1
231 509500 m1 725441 0 0.5 p1 5101 1
289 509501 m1 157076 0 0.5 p1 5101 1
290 509502 m1 870361 0 0.5 p1 5101 1
291 509503 m1 407985 0 0.5 p1 5101 1
232 509504 m1 257685 0 0.5 p1 5101 1
292 509505 m3 652431 -0.0568698123 0.100000001 p1 5101 1
293 509506 m1 553012 0 0.5 p1 5101 1
294 509507 m1 770870 0 0.5 p1 5101 1
233 509508 m3 250559 -0.0316686593 0.100000001 p1 5101 1
Individuals:
p1:i0 2550500 F p1:0 p1:1
p1:i1 2550504 F p1:2 p1:3
p1:i2 2550505 F p1:4 p1:5
p1:i3 2550508 F p1:6 p1:7
p1:i4 2550515 F p1:8 p1:9
p1:i5 2550517 F p1:10 p1:11
p1:i6 2550521 F p1:12 p1:13
p1:i7 2550522 F p1:14 p1:15
p1:i8 2550525 F p1:16 p1:17
p1:i9 2550527 F p1:18 p1:19
p1:i10 2550531 F p1:20 p1:21
p1:i11 2550532 F p1:22 p1:23
p1:i12 2550534 F p1:24 p1:25
p1:i13 2550535 F p1:26 p1:27
p1:i14 2550536 F p1:28 p1:29
p1:i15 2550537 F p1:30 p1:31
p1:i16 2550538 F p1:32 p1:33
p1:i17 2550542 F p1:34 p1:35
p1:i18 2550544 F p1:36 p1:37
p1:i19 2550545 F p1:38 p1:39
p1:i20 2550547 F p1:40 p1:41
p1:i21 2550550 F p1:42 p1:43
p1:i22 2550553 F p1:44 p1:45
p1:i23 2550554 F p1:46 p1:47
p1:i24 2550555 F p1:48 p1:49
p1:i25 2550557 F p1:50 p1:51
p1:i26 2550558 F p1:52 p1:53
p1:i27 2550560 F p1:54 p1:55
p1:i28 2550562 F p1:56 p1:57
p1:i29 2550565 F p1:58 p1:59
p1:i30 2550566 F p1:60 p1:61
p1:i31 2550567 F p1:62 p1:63
p1:i32 2550568 F p1:64 p1:65
p1:i33 2550569 F p1:66 p1:67
p1:i34 2550574 F p1:68 p1:69
p1:i35 2550578 F p1:70 p1:71
p1:i36 2550580 F p1:72 p1:73
p1:i37 2550581 F p1:74 p1:75
p1:i38 2550585 F p1:76 p1:77
p1:i39 2550590 F p1:78 p1:79
p1:i40 2550591 F p1:80 p1:81
p1:i41 2550592 F p1:82 p1:83
p1:i42 2550595 F p1:84 p1:85
p1:i43 2550596 F p1:86 p1:87
p1:i44 2550602 F p1:88 p1:89
p1:i45 2550603 F p1:90 p1:91
p1:i46 2550605 F p1:92 p1:93
p1:i47 2550606 F p1:94 p1:95
p1:i48 2550607 F p1:96 p1:97
p1:i49 2550608 F p1:98 p1:99
p1:i50 2550609 F p1:100 p1:101
p1:i51 2550610 F p1:102 p1:103
p1:i52 2550611 F p1:104 p1:105
p1:i53 2550612 F p1:106 p1:107
p1:i54 2550613 F p1:108 p1:109
p1:i55 2550614 F p1:110 p1:111
p1:i56 2550615 F p1:112 p1:113
p1:i57 2550621 F p1:114 p1:115
p1:i58 2550622 F p1:116 p1:117
p1:i59 2550629 F p1:118 p1:119
p1:i60 2550630 F p1:120 p1:121
p1:i61 2550637 F p1:122 p1:123
p1:i62 2550638 F p1:124 p1:125
p1:i63 2550639 F p1:126 p1:127
p1:i64 2550640 F p1:128 p1:129
p1:i65 2550641 F p1:130 p1:131
p1:i66 2550642 F p1:132 p1:133
p1:i67 2550643 F p1:134 p1:135
p1:i68 2550647 F p1:136 p1:137
p1:i69 2550648 F p1:138 p1:139
p1:i70 2550649 F p1:140 p1:141
p1:i71 2550652 F p1:142 p1:143
p1:i72 2550656 F p1:144 p1:145
p1:i73 2550657 F p1:146 p1:147
p1:i74 2550658 F p1:148 p1:149
p1:i75 2550659 F p1:150 p1:151
p1:i76 2550660 F p1:152 p1:153
p1:i77 2550664 F p1:154 p1:155
p1:i78 2550665 F p1:156 p1:157
p1:i79 2550666 F p1:158 p1:159
p1:i80 2550668 F p1:160 p1:161
p1:i81 2550670 F p1:162 p1:163
p1:i82 2550671 F p1:164 p1:165
p1:i83 2550672 F p1:166 p1:167
p1:i84 2550673 F p1:168 p1:169
p1:i85 2550674 F p1:170 p1:171
p1:i86 2550676 F p1:172 p1:173
p1:i87 2550681 F p1:174 p1:175
p1:i88 2550682 F p1:176 p1:177
p1:i89 2550683 F p1:178 p1:179
p1:i90 2550685 F p1:180 p1:181
p1:i91 2550687 F p1:182 p1:183
p1:i92 2550688 F p1:184 p1:185
p1:i93 2550692 F p1:186 p1:187
p1:i94 2550693 F p1:188 p1:189
p1:i95 2550699 F p1:190 p1:191
p1:i96 2550700 F p1:192 p1:193
p1:i97 2550701 F p1:194 p1:195
p1:i98 2550702 F p1:196 p1:197
p1:i99 2550703 F p1:198 p1:199
p1:i100 2550704 F p1:200 p1:201
p1:i101 2550706 F p1:202 p1:203
p1:i102 2550707 F p1:204 p1:205
p1:i103 2550709 F p1:206 p1:207
p1:i104 2550713 F p1:208 p1:209
p1:i105 2550714 F p1:210 p1:211
p1:i106 2550716 F p1:212 p1:213
p1:i107 2550718 F p1:214 p1:215
p1:i108 2550722 F p1:216 p1:217
p1:i109 2550723 F p1:218 p1:219
p1:i110 2550726 F p1:220 p1:221
p1:i111 2550730 F p1:222 p1:223
p1:i112 2550731 F p1:224 p1:225
p1:i113 2550732 F p1:226 p1:227
p1:i114 2550733 F p1:228 p1:229
p1:i115 2550734 F p1:230 p1:231
p1:i116 2550736 F p1:232 p1:233
p1:i117 2550737 F p1:234 p1:235
p1:i118 2550743 F p1:236 p1:237
p1:i119 2550744 F p1:238 p1:239
p1:i120 2550745 F p1:240 p1:241
p1:i121 2550747 F p1:242 p1:243
p1:i122 2550751 F p1:244 p1:245
p1:i123 2550752 F p1:246 p1:247
p1:i124 2550753 F p1:248 p1:249
p1:i125 2550757 F p1:250 p1:251
p1:i126 2550761 F p1:252 p1:253
p1:i127 2550764 F p1:254 p1:255
p1:i128 2550766 F p1:256 p1:257
p1:i129 2550767 F p1:258 p1:259
p1:i130 2550769 F p1:260 p1:261
p1:i131 2550770 F p1:262 p1:263
p1:i132 2550772 F p1:264 p1:265
p1:i133 2550775 F p1:266 p1:267
p1:i134 2550776 F p1:268 p1:269
p1:i135 2550777 F p1:270 p1:271
p1:i136 2550778 F p1:272 p1:273
p1:i137 2550779 F p1:274 p1:275
p1:i138 2550781 F p1:276 p1:277
p1:i139 2550783 F p1:278 p1:279
p1:i140 2550786 F p1:280 p1:281
p1:i141 2550791 F p1:282 p1:283
p1:i142 2550794 F p1:284 p1:285
p1:i143 2550795 F p1:286 p1:287
p1:i144 2550796 F p1:288 p1:289
p1:i145 2550797 F p1:290 p1:291
p1:i146 2550800 F p1:292 p1:293
p1:i147 2550804 F p1:294 p1:295
p1:i148 2550805 F p1:296 p1:297
p1:i149 2550806 F p1:298 p1:299
p1:i150 2550808 F p1:300 p1:301
p1:i151 2550811 F p1:302 p1:303
p1:i152 2550816 F p1:304 p1:305
p1:i153 2550817 F p1:306 p1:307
p1:i154 2550818 F p1:308 p1:309
p1:i155 2550819 F p1:310 p1:311
p1:i156 2550821 F p1:312 p1:313
p1:i157 2550822 F p1:314 p1:315
p1:i158 2550824 F p1:316 p1:317
p1:i159 2550825 F p1:318 p1:319
p1:i160 2550830 F p1:320 p1:321
p1:i161 2550832 F p1:322 p1:323
p1:i162 2550833 F p1:324 p1:325
p1:i163 2550835 F p1:326 p1:327
p1:i164 2550836 F p1:328 p1:329
p1:i165 2550838 F p1:330 p1:331
p1:i166 2550841 F p1:332 p1:333
p1:i167 2550847 F p1:334 p1:335
p1:i168 2550851 F p1:336 p1:337
p1:i169 2550854 F p1:338 p1:339
p1:i170 2550855 F p1:340 p1:341
p1:i171 2550856 F p1:342 p1:343
p1:i172 2550858 F p1:344 p1:345
p1:i173 2550859 F p1:346 p1:347
p1:i174 2550860 F p1:348 p1:349
p1:i175 2550861 F p1:350 p1:351
p1:i176 2550863 F p1:352 p1:353
p1:i177 2550867 F p1:354 p1:355
p1:i178 2550870 F p1:356 p1:357
p1:i179 2550871 F p1:358 p1:359
p1:i180 2550872 F p1:360 p1:361
p1:i181 2550873 F p1:362 p1:363
p1:i182 2550874 F p1:364 p1:365
p1:i183 2550875 F p1:366 p1:367
p1:i184 2550876 F p1:368 p1:369
p1:i185 2550877 F p1:370 p1:371
p1:i186 2550878 F p1:372 p1:373
p1:i187 2550879 F p1:374 p1:375
p1:i188 2550880 F p1:376 p1:377
p1:i189 2550881 F p1:378 p1:379
p1:i190 2550884 F p1:380 p1:381
p1:i191 2550885 F p1:382 p1:383
p1:i192 2550886 F p1:384 p1:385
p1:i193 2550887 F p1:386 p1:387
p1:i194 2550891 F p1:388 p1:389
p1:i195 2550892 F p1:390 p1:391
p1:i196 2550893 F p1:392 p1:393
p1:i197 2550894 F p1:394 p1:395
p1:i198 2550895 F p1:396 p1:397
p1:i199 2550896 F p1:398 p1:399
p1:i200 2550902 F p1:400 p1:401
p1:i201 2550905 F p1:402 p1:403
p1:i202 2550909 F p1:404 p1:405
p1:i203 2550911 F p1:406 p1:407
p1:i204 2550912 F p1:408 p1:409
p1:i205 2550913 F p1:410 p1:411
p1:i206 2550916 F p1:412 p1:413
p1:i207 2550920 F p1:414 p1:415
p1:i208 2550923 F p1:416 p1:417
p1:i209 2550924 F p1:418 p1:419
p1:i210 2550925 F p1:420 p1:421
p1:i211 2550926 F p1:422 p1:423
p1:i212 2550928 F p1:424 p1:425
p1:i213 2550932 F p1:426 p1:427
p1:i214 2550933 F p1:428 p1:429
p1:i215 2550934 F p1:430 p1:431
p1:i216 2550935 F p1:432 p1:433
p1:i217 2550936 F p1:434 p1:435
p1:i218 2550938 F p1:436 p1:437
p1:i219 2550939 F p1:438 p1:439
p1:i220 2550940 F p1:440 p1:441
p1:i221 2550943 F p1:442 p1:443
p1:i222 2550944 F p1:444 p1:445
p1:i223 2550945 F p1:446 p1:447
p1:i224 2550948 F p1:448 p1:449
p1:i225 2550949 F p1:450 p1:451
p1:i226 2550950 F p1:452 p1:453
p1:i227 2550951 F p1:454 p1:455
p1:i228 2550952 F p1:456 p1:457
p1:i229 2550955 F p1:458 p1:459
p1:i230 2550957 F p1:460 p1:461
p1:i231 2550960 F p1:462 p1:463
p1:i232 2550964 F p1:464 p1:465
p1:i233 2550966 F p1:466 p1:467
p1:i234 2550970 F p1:468 p1:469
p1:i235 2550972 F p1:470 p1:471
p1:i236 2550974 F p1:472 p1:473
p1:i237 2550978 F p1:474 p1:475
p1:i238 2550983 F p1:476 p1:477
p1:i239 2550985 F p1:478 p1:479
p1:i240 2550986 F p1:480 p1:481
p1:i241 2550987 F p1:482 p1:483
p1:i242 2550988 F p1:484 p1:485
p1:i243 2550989 F p1:486 p1:487
p1:i244 2550994 F p1:488 p1:489
p1:i245 2550995 F p1:490 p1:491
p1:i246 2550996 F p1:492 p1:493
p1:i247 2550997 F p1:494 p1:495
p1:i248 2550998 F p1:496 p1:497
p1:i249 2550999 F p1:498 p1:499
p1:i250 2550501 M p1:500 p1:501
p1:i251 2550502 M p1:502 p1:503
p1:i252 2550503 M p1:504 p1:505
p1:i253 2550506 M p1:506 p1:507
p1:i254 2550507 M p1:508 p1:509
p1:i255 2550509 M p1:510 p1:511
p1:i256 2550510 M p1:512 p1:513
p1:i257 2550511 M p1:514 p1:515
p1:i258 2550512 M p1:516 p1:517
p1:i259 2550513 M p1:518 p1:519
p1:i260 2550514 M p1:520 p1:521
p1:i261 2550516 M p1:522 p1:523
p1:i262 2550518 M p1:524 p1:525
p1:i263 2550519 M p1:526 p1:527
p1:i264 2550520 M p1:528 p1:529
p1:i265 2550523 M p1:530 p1:531
p1:i266 2550524 M p1:532 p1:533
p1:i267 2550526 M p1:534 p1:535
p1:i268 2550528 M p1:536 p1:537
p1:i269 2550529 M p1:538 p1:539
p1:i270 2550530 M p1:540 p1:541
p1:i271 2550533 M p1:542 p1:543
p1:i272 2550539 M p1:544 p1:545
p1:i273 2550540 M p1:546 p1:547
p1:i274 2550541 M p1:548 p1:549
p1:i275 2550543 M p1:550 p1:551
p1:i276 2550546 M p1:552 p1:553
p1:i277 2550548 M p1:554 p1:555
p1:i278 2550549 M p1:556 p1:557
p1:i279 2550551 M p1:558 p1:559
p1:i280 2550552 M p1:560 p1:561
p1:i281 2550556 M p1:562 p1:563
p1:i282 2550559 M p1:564 p1:565
p1:i283 2550561 M p1:566 p1:567
p1:i284 2550563 M p1:568 p1:569
p1:i285 2550564 M p1:570 p1:571
p1:i286 2550570 M p1:572 p1:573
p1:i287 2550571 M p1:574 p1:575
p1:i288 2550572 M p1:576 p1:577
p1:i289 2550573 M p1:578 p1:579
p1:i290 2550575 M p1:580 p1:581
p1:i291 2550576 M p1:582 p1:583
p1:i292 2550577 M p1:584 p1:585
p1:i293 2550579 M p1:586 p1:587
p1:i294 2550582 M p1:588 p1:589
